tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
462,2013-10-01 12:57:04,2013-10-01 13:04:46,444,Broadway & W 24 St,40.7423543,-73.98915076,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,16042,Subscriber,1972,1
443,2013-10-01 12:57:08,2013-10-01 13:04:31,479,9 Ave & W 45 St,40.76019252,-73.9912551,513,W 56 St & 10 Ave,40.768254,-73.988639,18824,Subscriber,1965,1
373,2013-10-01 12:57:14,2013-10-01 13:03:27,345,W 13 St & 6 Ave,40.73649403,-73.99704374,212,W 16 St & The High Line,40.74334935,-74.00681753,18803,Subscriber,1966,1
1228,2013-10-01 12:57:14,2013-10-01 13:17:42,519,Pershing Square N,40.75188406,-73.97770164,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18482,Customer,\N,0
180,2013-10-01 12:57:15,2013-10-01 13:00:15,312,Allen St & E Houston St,40.722055,-73.989111,251,Mott St & Prince St,40.72317958,-73.99480012,19100,Subscriber,1988,2
325,2013-10-01 12:57:19,2013-10-01 13:02:44,368,Carmine St & 6 Ave,40.73038599,-74.00214988,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17295,Subscriber,1985,2
706,2013-10-01 12:57:21,2013-10-01 13:09:07,442,W 27 St & 7 Ave,40.746647,-73.993915,472,E 32 St & Park Ave,40.7457121,-73.98194829,19922,Subscriber,1970,2
316,2013-10-01 12:57:23,2013-10-01 13:02:39,496,E 16 St & 5 Ave,40.73726186,-73.99238967,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,16098,Subscriber,1986,1
708,2013-10-01 12:57:23,2013-10-01 13:09:11,382,University Pl & E 14 St,40.73492695,-73.99200509,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17893,Subscriber,1965,1
1639,2013-10-01 12:57:27,2013-10-01 13:24:46,454,E 51 St & 1 Ave,40.75455731,-73.96592976,458,11 Ave & W 27 St,40.751396,-74.005226,19093,Subscriber,1987,1
725,2013-10-01 12:57:28,2013-10-01 13:09:33,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,313,Washington Ave & Park Ave,40.69610226,-73.96751037,16314,Subscriber,1965,1
1104,2013-10-01 12:57:30,2013-10-01 13:15:54,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,536,1 Ave & E 30 St,40.74144387,-73.97536082,15255,Subscriber,1989,2
605,2013-10-01 12:57:31,2013-10-01 13:07:36,173,Broadway & W 49 St,40.76064679,-73.98442659,486,Broadway & W 29 St,40.7462009,-73.98855723,15642,Subscriber,1981,1
1205,2013-10-01 12:57:31,2013-10-01 13:17:36,519,Pershing Square N,40.75188406,-73.97770164,510,W 51 St & 6 Ave,40.7606597,-73.98042047,14834,Customer,\N,0
597,2013-10-01 12:57:31,2013-10-01 13:07:28,268,Howard St & Centre St,40.71910537,-73.99973337,348,W Broadway & Spring St,40.72490985,-74.00154702,16109,Subscriber,1984,1
495,2013-10-01 12:57:35,2013-10-01 13:05:50,445,E 10 St & Avenue A,40.72740794,-73.98142006,285,Broadway & E 14 St,40.73454567,-73.99074142,19297,Subscriber,1955,1
143,2013-10-01 12:57:38,2013-10-01 13:00:01,462,W 22 St & 10 Ave,40.74691959,-74.00451887,352,W 56 St & 6 Ave,40.76340613,-73.97722479,19174,Subscriber,1979,2
1170,2013-10-01 12:57:41,2013-10-01 13:17:11,402,Broadway & E 22 St,40.7403432,-73.98955109,498,Broadway & W 32 St,40.74854862,-73.98808416,18405,Customer,\N,0
544,2013-10-01 12:57:44,2013-10-01 13:06:48,472,E 32 St & Park Ave,40.7457121,-73.98194829,497,E 17 St & Broadway,40.73704984,-73.99009296,15896,Subscriber,1957,2
199,2013-10-01 12:57:45,2013-10-01 13:01:04,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,493,W 45 St & 6 Ave,40.7568001,-73.98291153,18684,Subscriber,1951,1
887,2013-10-01 12:57:46,2013-10-01 13:12:33,128,MacDougal St & Prince St,40.72710258,-74.00297088,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18016,Subscriber,1951,2
642,2013-10-01 12:57:47,2013-10-01 13:08:29,499,Broadway & W 60 St,40.76915505,-73.98191841,485,W 37 St & 5 Ave,40.75038009,-73.98338988,15196,Subscriber,1981,1
418,2013-10-01 12:57:47,2013-10-01 13:04:45,345,W 13 St & 6 Ave,40.73649403,-73.99704374,466,W 25 St & 6 Ave,40.74395411,-73.99144871,15180,Subscriber,1978,1
2524,2013-10-01 12:57:48,2013-10-01 13:39:52,499,Broadway & W 60 St,40.76915505,-73.98191841,404,9 Ave & W 14 St,40.7405826,-74.00550867,15719,Customer,\N,0
510,2013-10-01 12:57:49,2013-10-01 13:06:19,383,Greenwich Ave & Charles St,40.735238,-74.000271,383,Greenwich Ave & Charles St,40.735238,-74.000271,19231,Subscriber,1971,1
929,2013-10-01 12:57:51,2013-10-01 13:13:20,518,E 39 St & 2 Ave,40.74780373,-73.9734419,439,E 4 St & 2 Ave,40.7262807,-73.98978041,19550,Subscriber,1994,1
1068,2013-10-01 12:57:52,2013-10-01 13:15:40,294,Washington Square E,40.73049393,-73.9957214,476,E 31 St & 3 Ave,40.74394314,-73.97966069,18045,Subscriber,1986,1
251,2013-10-01 12:57:57,2013-10-01 13:02:08,442,W 27 St & 7 Ave,40.746647,-73.993915,509,9 Ave & W 22 St,40.7454973,-74.00197139,15363,Subscriber,1983,2
824,2013-10-01 12:57:58,2013-10-01 13:11:42,250,Lafayette St & Jersey St,40.72456089,-73.99565293,268,Howard St & Centre St,40.71910537,-73.99973337,16215,Subscriber,1981,1
643,2013-10-01 12:58:03,2013-10-01 13:08:46,477,W 41 St & 8 Ave,40.75640548,-73.9900262,447,8 Ave & W 52 St,40.76370739,-73.9851615,18670,Customer,\N,0
1006,2013-10-01 12:58:04,2013-10-01 13:14:50,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,493,W 45 St & 6 Ave,40.7568001,-73.98291153,18501,Subscriber,1993,1
1797,2013-10-01 12:58:05,2013-10-01 13:28:02,174,E 25 St & 1 Ave,40.7381765,-73.97738662,441,E 52 St & 2 Ave,40.756014,-73.967416,20131,Subscriber,1981,1
533,2013-10-01 12:58:06,2013-10-01 13:06:59,492,W 33 St & 7 Ave,40.75019995,-73.99093085,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15117,Subscriber,1992,1
540,2013-10-01 12:58:09,2013-10-01 13:07:09,521,8 Ave & W 31 St,40.75044999,-73.99481051,388,W 26 St & 10 Ave,40.749717753,-74.002950346,16933,Customer,\N,0
2508,2013-10-01 12:58:11,2013-10-01 13:39:59,326,E 11 St & 1 Ave,40.72953837,-73.98426726,404,9 Ave & W 14 St,40.7405826,-74.00550867,16420,Customer,\N,0
397,2013-10-01 12:58:12,2013-10-01 13:04:49,422,W 59 St & 10 Ave,40.770513,-73.988038,285,Broadway & E 14 St,40.73454567,-73.99074142,17570,Subscriber,1988,1
233,2013-10-01 12:58:14,2013-10-01 13:02:07,450,W 49 St & 8 Ave,40.76227205,-73.98788205,515,W 43 St & 10 Ave,40.76009437,-73.99461843,14868,Subscriber,1974,1
491,2013-10-01 12:58:16,2013-10-01 13:06:27,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16601,Subscriber,1967,1
363,2013-10-01 12:58:20,2013-10-01 13:04:23,386,Centre St & Worth St,40.71494807,-74.00234482,147,Greenwich St & Warren St,40.71542197,-74.01121978,18158,Subscriber,1953,1
374,2013-10-01 12:58:21,2013-10-01 13:04:35,492,W 33 St & 7 Ave,40.75019995,-73.99093085,488,W 39 St & 9 Ave,40.75645824,-73.99372222,17017,Subscriber,1967,1
295,2013-10-01 12:58:24,2013-10-01 13:03:19,382,University Pl & E 14 St,40.73492695,-73.99200509,294,Washington Square E,40.73049393,-73.9957214,20613,Subscriber,1993,1
1361,2013-10-01 12:58:24,2013-10-01 13:21:05,388,W 26 St & 10 Ave,40.749717753,-74.002950346,276,Duane St & Greenwich St,40.71748752,-74.0104554,15013,Subscriber,1964,1
496,2013-10-01 12:58:26,2013-10-01 13:06:42,233,Joralemon St & Adams St,40.69246277,-73.98963911,390,Duffield St & Willoughby St,40.69221589,-73.9842844,17393,Subscriber,1978,1
487,2013-10-01 12:58:27,2013-10-01 13:06:34,521,8 Ave & W 31 St,40.75044999,-73.99481051,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20626,Subscriber,1976,1
310,2013-10-01 12:58:27,2013-10-01 13:03:37,466,W 25 St & 6 Ave,40.74395411,-73.99144871,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17527,Subscriber,1982,1
473,2013-10-01 12:58:28,2013-10-01 13:06:21,497,E 17 St & Broadway,40.73704984,-73.99009296,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19642,Subscriber,1984,1
541,2013-10-01 12:58:31,2013-10-01 13:07:32,442,W 27 St & 7 Ave,40.746647,-73.993915,479,9 Ave & W 45 St,40.76019252,-73.9912551,18387,Subscriber,1954,1
892,2013-10-01 12:58:32,2013-10-01 13:13:24,499,Broadway & W 60 St,40.76915505,-73.98191841,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,20048,Subscriber,1975,1
137,2013-10-01 12:58:36,2013-10-01 13:00:53,469,Broadway & W 53 St,40.76344058,-73.98268129,173,Broadway & W 49 St,40.76064679,-73.98442659,17371,Subscriber,1988,2
1024,2013-10-01 12:58:37,2013-10-01 13:15:41,402,Broadway & E 22 St,40.7403432,-73.98955109,355,Bayard St & Baxter St,40.71602118,-73.99974372,16563,Subscriber,1972,1
278,2013-10-01 12:58:39,2013-10-01 13:03:17,382,University Pl & E 14 St,40.73492695,-73.99200509,461,E 20 St & 2 Ave,40.73587678,-73.98205027,15524,Subscriber,1956,1
9363,2013-10-01 12:58:40,2013-10-01 15:34:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,514,12 Ave & W 40 St,40.76087502,-74.00277668,16443,Customer,\N,0
714,2013-10-01 12:58:41,2013-10-01 13:10:35,308,St James Pl & Oliver St,40.71307916,-73.99851193,304,Broadway & Battery Pl,40.70463334,-74.01361706,18628,Subscriber,1966,2
266,2013-10-01 12:58:47,2013-10-01 13:03:13,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,17066,Subscriber,1984,2
1465,2013-10-01 12:58:50,2013-10-01 13:23:15,534,Water - Whitehall Plaza,40.70255065,-74.0127234,402,Broadway & E 22 St,40.7403432,-73.98955109,17931,Subscriber,1981,1
803,2013-10-01 12:58:51,2013-10-01 13:12:14,303,Mercer St & Spring St,40.72362738,-73.99949601,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18458,Subscriber,1983,1
9366,2013-10-01 12:58:53,2013-10-01 15:34:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,368,Carmine St & 6 Ave,40.73038599,-74.00214988,17463,Customer,\N,0
735,2013-10-01 12:58:54,2013-10-01 13:11:09,497,E 17 St & Broadway,40.73704984,-73.99009296,312,Allen St & E Houston St,40.722055,-73.989111,16729,Subscriber,1965,1
307,2013-10-01 12:58:56,2013-10-01 13:04:03,520,W 52 St & 5 Ave,40.75992262,-73.97648516,524,W 43 St & 6 Ave,40.75527307,-73.98316936,20193,Subscriber,1972,1
950,2013-10-01 12:58:59,2013-10-01 13:14:49,375,Mercer St & Bleecker St,40.72679454,-73.99695094,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,17724,Customer,\N,0
456,2013-10-01 12:58:59,2013-10-01 13:06:35,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,519,Pershing Square N,40.75188406,-73.97770164,15980,Subscriber,1975,1
601,2013-10-01 12:58:59,2013-10-01 13:09:00,168,W 18 St & 6 Ave,40.73971301,-73.99456405,405,Washington St & Gansevoort St,40.739323,-74.008119,14987,Subscriber,1984,2
932,2013-10-01 12:59:02,2013-10-01 13:14:34,301,E 2 St & Avenue B,40.72217444,-73.98368779,301,E 2 St & Avenue B,40.72217444,-73.98368779,18190,Subscriber,1984,1
843,2013-10-01 12:59:03,2013-10-01 13:13:06,276,Duane St & Greenwich St,40.71748752,-74.0104554,361,Allen St & Hester St,40.71605866,-73.99190759,19103,Subscriber,1958,2
568,2013-10-01 12:59:04,2013-10-01 13:08:32,263,Elizabeth St & Hester St,40.71729,-73.996375,349,Rivington St & Ridge St,40.71850211,-73.98329859,15202,Subscriber,1972,2
1054,2013-10-01 12:59:05,2013-10-01 13:16:39,386,Centre St & Worth St,40.71494807,-74.00234482,519,Pershing Square N,40.75188406,-73.97770164,18042,Subscriber,1951,1
1031,2013-10-01 12:59:05,2013-10-01 13:16:16,497,E 17 St & Broadway,40.73704984,-73.99009296,465,Broadway & W 41 St,40.75513557,-73.98658032,16201,Customer,\N,0
459,2013-10-01 12:59:08,2013-10-01 13:06:47,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18058,Subscriber,1963,1
1304,2013-10-01 12:59:11,2013-10-01 13:20:55,79,Franklin St & W Broadway,40.71911552,-74.00666661,382,University Pl & E 14 St,40.73492695,-73.99200509,18560,Subscriber,1965,1
536,2013-10-01 12:59:16,2013-10-01 13:08:12,456,E 53 St & Madison Ave,40.7597108,-73.97402311,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,15738,Subscriber,1957,1
551,2013-10-01 12:59:19,2013-10-01 13:08:30,305,E 58 St & 3 Ave,40.76095756,-73.96724467,469,Broadway & W 53 St,40.76344058,-73.98268129,15848,Subscriber,1971,1
921,2013-10-01 12:59:23,2013-10-01 13:14:44,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,493,W 45 St & 6 Ave,40.7568001,-73.98291153,17491,Subscriber,1993,1
259,2013-10-01 12:59:24,2013-10-01 13:03:43,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,456,E 53 St & Madison Ave,40.7597108,-73.97402311,20575,Subscriber,1978,1
1423,2013-10-01 12:59:28,2013-10-01 13:23:11,503,E 20 St & Park Ave,40.73827428,-73.98751968,224,Spruce St & Nassau St,40.71146364,-74.00552427,17108,Customer,\N,0
948,2013-10-01 12:59:28,2013-10-01 13:15:16,294,Washington Square E,40.73049393,-73.9957214,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,15165,Subscriber,1981,1
1353,2013-10-01 12:59:30,2013-10-01 13:22:03,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,440,E 45 St & 3 Ave,40.75255434,-73.97282625,15439,Customer,\N,0
689,2013-10-01 12:59:31,2013-10-01 13:11:00,519,Pershing Square N,40.75188406,-73.97770164,495,W 47 St & 10 Ave,40.76269882,-73.99301222,18129,Subscriber,1972,1
367,2013-10-01 12:59:33,2013-10-01 13:05:40,293,Lafayette St & E 8 St,40.73028666,-73.9907647,403,E 2 St & 2 Ave,40.72502876,-73.99069656,16546,Subscriber,1949,1
504,2013-10-01 12:59:34,2013-10-01 13:07:58,523,W 38 St & 8 Ave,40.75466591,-73.99138152,472,E 32 St & Park Ave,40.7457121,-73.98194829,17501,Subscriber,1985,2
455,2013-10-01 12:59:35,2013-10-01 13:07:10,79,Franklin St & W Broadway,40.71911552,-74.00666661,238,Bank St & Washington St,40.7361967,-74.00859207,19870,Subscriber,1977,1
541,2013-10-01 12:59:36,2013-10-01 13:08:37,152,Warren St & Church St,40.71473993,-74.00910627,296,Division St & Bowery,40.71413089,-73.9970468,15639,Subscriber,1976,1
363,2013-10-01 12:59:39,2013-10-01 13:05:42,453,W 22 St & 8 Ave,40.74475148,-73.99915362,402,Broadway & E 22 St,40.7403432,-73.98955109,18959,Subscriber,1977,1
723,2013-10-01 12:59:39,2013-10-01 13:11:42,352,W 56 St & 6 Ave,40.76340613,-73.97722479,497,E 17 St & Broadway,40.73704984,-73.99009296,16182,Subscriber,1957,1
246,2013-10-01 12:59:40,2013-10-01 13:03:46,345,W 13 St & 6 Ave,40.73649403,-73.99704374,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18874,Subscriber,1969,2
1862,2013-10-01 12:59:43,2013-10-01 13:30:45,383,Greenwich Ave & Charles St,40.735238,-74.000271,458,11 Ave & W 27 St,40.751396,-74.005226,15792,Customer,\N,0
293,2013-10-01 12:59:45,2013-10-01 13:04:38,147,Greenwich St & Warren St,40.71542197,-74.01121978,417,Barclay St & Church St,40.71291224,-74.01020234,16408,Customer,\N,0
387,2013-10-01 12:59:46,2013-10-01 13:06:13,308,St James Pl & Oliver St,40.71307916,-73.99851193,306,Cliff St & Fulton St,40.70823502,-74.00530063,18529,Subscriber,1985,2
768,2013-10-01 12:59:51,2013-10-01 13:12:39,167,E 39 St & 3 Ave,40.7489006,-73.97604882,464,E 56 St & 3 Ave,40.75934501,-73.96759673,17394,Subscriber,1960,2
593,2013-10-01 12:59:52,2013-10-01 13:09:45,466,W 25 St & 6 Ave,40.74395411,-73.99144871,484,W 44 St & 5 Ave,40.75500254,-73.98014437,20261,Subscriber,1982,2
657,2013-10-01 12:59:54,2013-10-01 13:10:51,517,Pershing Square S,40.75149263,-73.97798848,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17596,Subscriber,1984,1
817,2013-10-01 12:59:54,2013-10-01 13:13:31,457,Broadway & W 58 St,40.76695317,-73.98169333,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19951,Customer,\N,0
345,2013-10-01 12:59:57,2013-10-01 13:05:42,442,W 27 St & 7 Ave,40.746647,-73.993915,444,Broadway & W 24 St,40.7423543,-73.98915076,19973,Subscriber,1968,2
1106,2013-10-01 13:00:02,2013-10-01 13:18:28,418,Front St & Gold St,40.70224,-73.982578,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,16057,Subscriber,1987,2
864,2013-10-01 13:00:03,2013-10-01 13:14:27,305,E 58 St & 3 Ave,40.76095756,-73.96724467,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,14869,Subscriber,1962,1
728,2013-10-01 13:00:03,2013-10-01 13:12:11,472,E 32 St & Park Ave,40.7457121,-73.98194829,294,Washington Square E,40.73049393,-73.9957214,14532,Subscriber,1977,2
245,2013-10-01 13:00:07,2013-10-01 13:04:12,147,Greenwich St & Warren St,40.71542197,-74.01121978,417,Barclay St & Church St,40.71291224,-74.01020234,17545,Customer,\N,0
364,2013-10-01 13:00:09,2013-10-01 13:06:13,2004,6 Ave & Broome St,40.724399,-74.004704,319,Park Pl & Church St,40.71336124,-74.00937622,18873,Subscriber,1977,1
3276,2013-10-01 13:00:10,2013-10-01 13:54:46,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,361,Allen St & Hester St,40.71605866,-73.99190759,19005,Customer,\N,0
455,2013-10-01 13:00:10,2013-10-01 13:07:45,293,Lafayette St & E 8 St,40.73028666,-73.9907647,445,E 10 St & Avenue A,40.72740794,-73.98142006,15604,Subscriber,1984,1
828,2013-10-01 13:00:11,2013-10-01 13:13:59,442,W 27 St & 7 Ave,40.746647,-73.993915,472,E 32 St & Park Ave,40.7457121,-73.98194829,18452,Subscriber,1974,2
401,2013-10-01 13:00:11,2013-10-01 13:06:52,386,Centre St & Worth St,40.71494807,-74.00234482,417,Barclay St & Church St,40.71291224,-74.01020234,19282,Subscriber,1961,2
615,2013-10-01 13:00:17,2013-10-01 13:10:32,446,W 24 St & 7 Ave,40.74487634,-73.99529885,294,Washington Square E,40.73049393,-73.9957214,16478,Subscriber,1973,2
259,2013-10-01 13:00:17,2013-10-01 13:04:36,435,W 21 St & 6 Ave,40.74173969,-73.99415556,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18102,Subscriber,1963,2
310,2013-10-01 13:00:17,2013-10-01 13:05:27,375,Mercer St & Bleecker St,40.72679454,-73.99695094,2004,6 Ave & Broome St,40.724399,-74.004704,18550,Subscriber,1984,1
766,2013-10-01 13:00:17,2013-10-01 13:13:03,444,Broadway & W 24 St,40.7423543,-73.98915076,508,W 46 St & 11 Ave,40.76341379,-73.99667444,15655,Subscriber,1980,2
817,2013-10-01 13:00:19,2013-10-01 13:13:56,389,Broadway & Berry St,40.71044554,-73.96525063,400,Pitt St & Stanton St,40.71926081,-73.98178024,17389,Subscriber,1988,1
378,2013-10-01 13:00:19,2013-10-01 13:06:37,285,Broadway & E 14 St,40.73454567,-73.99074142,242,Flushing Ave & Carlton Ave,40.69788349,-73.97350332,16814,Subscriber,1971,1
530,2013-10-01 13:00:22,2013-10-01 13:09:12,137,E 56 St & Madison Ave,40.761628,-73.972924,454,E 51 St & 1 Ave,40.75455731,-73.96592976,19351,Subscriber,1987,2
1248,2013-10-01 13:00:22,2013-10-01 13:21:10,3002,South End Ave & Liberty St,40.711512,-74.015756,375,Mercer St & Bleecker St,40.72679454,-73.99695094,20103,Subscriber,1988,2
761,2013-10-01 13:00:22,2013-10-01 13:13:03,538,W 49 St & 5 Ave,40.75795248,-73.97787642,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16513,Subscriber,1985,2
3057,2013-10-01 13:00:23,2013-10-01 13:51:20,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,16009,Subscriber,1963,1
269,2013-10-01 13:00:24,2013-10-01 13:04:53,388,W 26 St & 10 Ave,40.749717753,-74.002950346,152,Warren St & Church St,40.71473993,-74.00910627,16008,Subscriber,1989,1
215,2013-10-01 13:00:24,2013-10-01 13:03:59,404,9 Ave & W 14 St,40.7405826,-74.00550867,247,Perry St & Bleecker St,40.73535398,-74.00483091,19587,Subscriber,1968,2
421,2013-10-01 13:00:24,2013-10-01 13:07:25,2012,E 27 St & 1 Ave,40.739445,-73.976806,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15601,Subscriber,1986,2
276,2013-10-01 13:00:26,2013-10-01 13:05:02,326,E 11 St & 1 Ave,40.72953837,-73.98426726,301,E 2 St & Avenue B,40.72217444,-73.98368779,20594,Subscriber,1982,1
2187,2013-10-01 13:00:27,2013-10-01 13:36:54,291,Madison St & Montgomery St,40.713126,-73.984844,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,16746,Customer,\N,0
1055,2013-10-01 13:00:33,2013-10-01 13:18:08,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,332,Cherry St,40.71219906,-73.97948148,16188,Subscriber,1981,1
1408,2013-10-01 13:00:36,2013-10-01 13:24:04,472,E 32 St & Park Ave,40.7457121,-73.98194829,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,16707,Subscriber,1981,1
425,2013-10-01 13:00:37,2013-10-01 13:07:42,147,Greenwich St & Warren St,40.71542197,-74.01121978,248,Laight St & Hudson St,40.72185379,-74.00771779,15462,Subscriber,1961,2
327,2013-10-01 13:00:40,2013-10-01 13:06:07,401,Allen St & Rivington St,40.72019576,-73.98997825,237,E 11 St & 2 Ave,40.73047309,-73.98672378,15216,Subscriber,1971,1
1176,2013-10-01 13:00:42,2013-10-01 13:20:18,546,E 30 St & Park Ave S,40.74444921,-73.98303529,412,Forsyth St & Canal St,40.7158155,-73.99422366,19644,Subscriber,1974,1
421,2013-10-01 13:00:42,2013-10-01 13:07:43,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,432,E 7 St & Avenue A,40.72621788,-73.98379855,19360,Subscriber,1956,1
495,2013-10-01 13:00:47,2013-10-01 13:09:02,483,E 12 St & 3 Ave,40.73223272,-73.98889957,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20160,Subscriber,1989,1
419,2013-10-01 13:00:47,2013-10-01 13:07:46,458,11 Ave & W 27 St,40.751396,-74.005226,402,Broadway & E 22 St,40.7403432,-73.98955109,20373,Subscriber,1979,2
838,2013-10-01 13:00:54,2013-10-01 13:14:52,375,Mercer St & Bleecker St,40.72679454,-73.99695094,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,17609,Subscriber,1970,1
258,2013-10-01 13:00:54,2013-10-01 13:05:12,444,Broadway & W 24 St,40.7423543,-73.98915076,446,W 24 St & 7 Ave,40.74487634,-73.99529885,19956,Subscriber,1967,1
498,2013-10-01 13:00:55,2013-10-01 13:09:13,229,Great Jones St,40.72743423,-73.99379025,294,Washington Square E,40.73049393,-73.9957214,16040,Subscriber,1995,1
342,2013-10-01 13:00:56,2013-10-01 13:06:38,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,534,Water - Whitehall Plaza,40.70255065,-74.0127234,19610,Subscriber,1964,1
1301,2013-10-01 13:00:58,2013-10-01 13:22:39,305,E 58 St & 3 Ave,40.76095756,-73.96724467,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18136,Subscriber,1973,1
426,2013-10-01 13:00:59,2013-10-01 13:08:05,545,E 23 St & 1 Ave,40.736502,-73.97809472,527,E 33 St & 1 Ave,40.74315566,-73.97434726,19364,Subscriber,1955,1
1025,2013-10-01 13:00:59,2013-10-01 13:18:04,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,317,E 6 St & Avenue B,40.72453734,-73.98185424,16125,Subscriber,1987,1
225,2013-10-01 13:01:01,2013-10-01 13:04:46,483,E 12 St & 3 Ave,40.73223272,-73.98889957,335,Washington Pl & Broadway,40.72903917,-73.99404649,20512,Subscriber,1992,1
723,2013-10-01 13:01:08,2013-10-01 13:13:11,448,W 37 St & 10 Ave,40.75660359,-73.9979009,285,Broadway & E 14 St,40.73454567,-73.99074142,16612,Customer,\N,0
915,2013-10-01 13:01:09,2013-10-01 13:16:24,361,Allen St & Hester St,40.71605866,-73.99190759,391,Clark St & Henry St,40.69760127,-73.99344559,14571,Subscriber,1975,1
99,2013-10-01 13:01:09,2013-10-01 13:02:48,385,E 55 St & 2 Ave,40.75797322,-73.96603308,464,E 56 St & 3 Ave,40.75934501,-73.96759673,16609,Subscriber,1983,1
554,2013-10-01 13:01:09,2013-10-01 13:10:23,519,Pershing Square N,40.75188406,-73.97770164,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,15065,Subscriber,1978,1
451,2013-10-01 13:01:10,2013-10-01 13:08:41,476,E 31 St & 3 Ave,40.74394314,-73.97966069,379,W 31 St & 7 Ave,40.749156,-73.9916,19104,Subscriber,1977,1
723,2013-10-01 13:01:10,2013-10-01 13:13:13,479,9 Ave & W 45 St,40.76019252,-73.9912551,498,Broadway & W 32 St,40.74854862,-73.98808416,15581,Subscriber,1979,1
496,2013-10-01 13:01:11,2013-10-01 13:09:27,382,University Pl & E 14 St,40.73492695,-73.99200509,433,E 13 St & Avenue A,40.72955361,-73.98057249,16033,Customer,\N,0
243,2013-10-01 13:01:11,2013-10-01 13:05:14,2004,6 Ave & Broome St,40.724399,-74.004704,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16063,Subscriber,1975,1
994,2013-10-01 13:01:12,2013-10-01 13:17:46,2010,Grand St & Greene St,40.72165481,-74.00234737,434,9 Ave & W 18 St,40.74317449,-74.00366443,19737,Subscriber,1975,1
1444,2013-10-01 13:01:15,2013-10-01 13:25:19,501,FDR Drive & E 35 St,40.744219,-73.97121214,224,Spruce St & Nassau St,40.71146364,-74.00552427,16421,Subscriber,1971,1
919,2013-10-01 13:01:17,2013-10-01 13:16:36,267,Broadway & W 36 St,40.75097711,-73.98765428,404,9 Ave & W 14 St,40.7405826,-74.00550867,18740,Customer,\N,0
568,2013-10-01 13:01:18,2013-10-01 13:10:46,461,E 20 St & 2 Ave,40.73587678,-73.98205027,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17908,Subscriber,1984,1
932,2013-10-01 13:01:19,2013-10-01 13:16:51,355,Bayard St & Baxter St,40.71602118,-73.99974372,342,Columbia St & Rivington St,40.71739973,-73.98016555,18759,Subscriber,1981,1
